0.085140 1.448490
0.085150 1.448537
0.085160 1.448583
0.085170 1.448630
0.085180 1.448676
0.085190 1.448723
0.085200 1.448769
0.085210 1.448816
0.085220 1.448862
0.085230 1.448909
0.085240 1.448955
0.085250 1.449002
0.085260 1.449048
0.085270 1.449095
0.085280 1.449141
0.085290 1.449188
0.085300 1.449234
0.085310 1.449281
0.085320 1.449327
0.085330 1.449374
0.085340 1.449420
0.085350 1.449467
0.085360 1.449513
0.085370 1.449560
0.085380 1.449606
0.085390 1.449653
0.085400 1.449699
0.085410 1.449746
0.085420 1.449792
0.085430 1.449839
0.085440 1.449885
0.085450 1.449932
0.085460 1.449978
0.085470 1.450025
0.085480 1.450071
0.085490 1.450118
0.085500 1.450164
0.085510 1.450211
0.085520 1.450257
0.085530 1.450304
0.085540 1.450350
0.085550 1.450397
0.085560 1.450443
0.085570 1.450490
0.085580 1.450536
0.085590 1.450583
0.085600 1.450629
0.085610 1.450675
0.085620 1.450722
0.085630 1.450768
0.085640 1.450815
0.085650 1.450861
0.085660 1.450908
0.085670 1.450954
0.085680 1.451001
0.085690 1.451047
0.085700 1.451094
0.085710 1.451140
0.085720 1.451187
0.085730 1.451233
0.085740 1.451280
0.085750 1.451326
0.085760 1.451373
0.085770 1.451419
0.085780 1.451466
0.085790 1.451512
0.085800 1.451559
0.085810 1.451605
0.085820 1.451652
0.085830 1.451698
0.085840 1.451745
0.085850 1.451791
0.085860 1.451838
0.085870 1.451884
0.085880 1.451931
0.085890 1.451977
0.085900 1.452024
0.085910 1.452070
0.085920 1.452117
0.085930 1.452163
0.085940 1.452210
0.085950 1.452256
0.085960 1.452303
0.085970 1.452349
0.085980 1.452395
0.085990 1.452442
0.086000 1.452488
0.086010 1.452534
0.086020 1.452581
0.086030 1.452627
0.086040 1.452674
0.086050 1.452720
0.086060 1.452766
0.086070 1.452813
0.086080 1.452859
0.086090 1.452905
0.086100 1.452952
0.086110 1.452998
0.086120 1.453045
0.086130 1.453091
0.086140 1.453137
0.086150 1.453184
0.086160 1.453230
0.086170 1.453276
0.086180 1.453323
0.086190 1.453369
0.086200 1.453416
0.086210 1.453462
0.086220 1.453508
0.086230 1.453555
0.086240 1.453601
0.086250 1.453647
0.086260 1.453694
0.086270 1.453740
0.086280 1.453786
0.086290 1.453833
0.086300 1.453879
0.086310 1.453926
0.086320 1.453972
0.086330 1.454018
0.086340 1.454065
0.086350 1.454111
0.086360 1.454157
0.086370 1.454204
0.086380 1.454250
0.086390 1.454297
0.086400 1.454343
0.086410 1.454389
0.086420 1.454436
0.086430 1.454482
0.086440 1.454528
0.086450 1.454575
0.086460 1.454621
0.086470 1.454668
0.086480 1.454714
0.086490 1.454760
0.086500 1.454807
0.086510 1.454853
0.086520 1.454899
0.086530 1.454946
0.086540 1.454992
0.086550 1.455039
0.086560 1.455085
0.086570 1.455131
0.086580 1.455178
0.086590 1.455224
0.086600 1.455270
0.086610 1.455317
0.086620 1.455363
0.086630 1.455410
0.086640 1.455456
0.086650 1.455502
0.086660 1.455549
0.086670 1.455595
0.086680 1.455641
0.086690 1.455688
0.086700 1.455734
0.086710 1.455781
0.086720 1.455827
0.086730 1.455873
0.086740 1.455920
0.086750 1.455966
0.086760 1.456012
0.086770 1.456059
0.086780 1.456105
0.086790 1.456151
0.086800 1.456198
0.086810 1.456244
0.086820 1.456290
0.086830 1.456337
0.086840 1.456383
0.086850 1.456429
0.086860 1.456475
0.086870 1.456522
0.086880 1.456568
0.086890 1.456614
0.086900 1.456661
0.086910 1.456707
0.086920 1.456753
0.086930 1.456799
0.086940 1.456846
0.086950 1.456892
0.086960 1.456938
0.086970 1.456984
0.086980 1.457031
0.086990 1.457077
0.087000 1.457123
0.087010 1.457169
0.087020 1.457216
0.087030 1.457262
0.087040 1.457308
0.087050 1.457354
0.087060 1.457401
0.087070 1.457447
0.087080 1.457493
0.087090 1.457539
0.087100 1.457586
0.087110 1.457632
0.087120 1.457678
0.087130 1.457724
0.087140 1.457771
0.087150 1.457817
0.087160 1.457863
0.087170 1.457909
0.087180 1.457956
0.087190 1.458002
0.087200 1.458048
0.087210 1.458094
0.087220 1.458141
0.087230 1.458187
0.087240 1.458233
0.087250 1.458279
0.087260 1.458326
0.087270 1.458372
0.087280 1.458418
0.087290 1.458464
0.087300 1.458511
0.087310 1.458557
0.087320 1.458603
0.087330 1.458649
0.087340 1.458696
0.087350 1.458742
0.087360 1.458788
0.087370 1.458834
0.087380 1.458881
0.087390 1.458927
0.087400 1.458973
0.087410 1.459019
0.087420 1.459066
0.087430 1.459112
0.087440 1.459158
0.087450 1.459204
0.087460 1.459251
0.087470 1.459297
0.087480 1.459343
0.087490 1.459389
0.087500 1.459436
0.087510 1.459482
0.087520 1.459528
0.087530 1.459574
0.087540 1.459621
0.087550 1.459667
0.087560 1.459713
0.087570 1.459759
0.087580 1.459806
0.087590 1.459852
0.087600 1.459898
0.087610 1.459944
0.087620 1.459991
0.087630 1.460037
0.087640 1.460083
0.087650 1.460129
0.087660 1.460176
0.087670 1.460222
0.087680 1.460268
0.087690 1.460314
0.087700 1.460360
0.087710 1.460406
0.087720 1.460453
0.087730 1.460499
0.087740 1.460545
0.087750 1.460591
0.087760 1.460637
0.087770 1.460683
0.087780 1.460729
0.087790 1.460776
0.087800 1.460822
0.087810 1.460868
0.087820 1.460914
0.087830 1.460960
0.087840 1.461006
0.087850 1.461052
0.087860 1.461099
0.087870 1.461145
0.087880 1.461191
0.087890 1.461237
0.087900 1.461283
0.087910 1.461329
0.087920 1.461375
0.087930 1.461421
0.087940 1.461468
0.087950 1.461514
0.087960 1.461560
0.087970 1.461606
0.087980 1.461652
0.087990 1.461698
0.088000 1.461744
0.088010 1.461791
0.088020 1.461837
0.088030 1.461883
0.088040 1.461929
0.088050 1.461975
0.088060 1.462021
0.088070 1.462067
0.088080 1.462113
0.088090 1.462160
0.088100 1.462206
0.088110 1.462252
0.088120 1.462298
0.088130 1.462344
0.088140 1.462390
0.088150 1.462436
0.088160 1.462483
0.088170 1.462529
0.088180 1.462575
0.088190 1.462621
0.088200 1.462667
0.088210 1.462713
0.088220 1.462759
0.088230 1.462806
0.088240 1.462852
0.088250 1.462898
0.088260 1.462944
0.088270 1.462990
0.088280 1.463036
0.088290 1.463082
0.088300 1.463128
0.088310 1.463175
0.088320 1.463221
0.088330 1.463267
0.088340 1.463313
0.088350 1.463359
0.088360 1.463405
0.088370 1.463451
0.088380 1.463498
0.088390 1.463544
0.088400 1.463590
0.088410 1.463636
0.088420 1.463682
0.088430 1.463728
0.088440 1.463774
0.088450 1.463820
0.088460 1.463867
0.088470 1.463913
0.088480 1.463959
0.088490 1.464005
0.088500 1.464051
0.088510 1.464097
0.088520 1.464143
0.088530 1.464189
0.088540 1.464235
0.088550 1.464281
0.088560 1.464327
0.088570 1.464373
0.088580 1.464420
0.088590 1.464466
0.088600 1.464512
0.088610 1.464558
0.088620 1.464604
0.088630 1.464650
0.088640 1.464696
0.088650 1.464742
0.088660 1.464788
0.088670 1.464834
0.088680 1.464880
0.088690 1.464926
0.088700 1.464972
0.088710 1.465018
0.088720 1.465064
0.088730 1.465110
0.088740 1.465156
0.088750 1.465202
0.088760 1.465248
0.088770 1.465294
0.088780 1.465340
0.088790 1.465386
0.088800 1.465432
0.088810 1.465478
0.088820 1.465524
0.088830 1.465570
0.088840 1.465616
0.088850 1.465662
0.088860 1.465708
0.088870 1.465754
0.088880 1.465800
0.088890 1.465846
0.088900 1.465892
0.088910 1.465938
0.088920 1.465984
0.088930 1.466030
0.088940 1.466076
0.088950 1.466122
0.088960 1.466168
0.088970 1.466214
0.088980 1.466260
0.088990 1.466306
0.089000 1.466352
0.089010 1.466398
0.089020 1.466444
0.089030 1.466490
0.089040 1.466536
0.089050 1.466582
0.089060 1.466628
0.089070 1.466674
0.089080 1.466720
0.089090 1.466766
0.089100 1.466812
0.089110 1.466858
0.089120 1.466904
0.089130 1.466950
0.089140 1.466996
0.089150 1.467042
0.089160 1.467088
0.089170 1.467134
0.089180 1.467180
0.089190 1.467227
0.089200 1.467273
0.089210 1.467319
0.089220 1.467365
0.089230 1.467411
0.089240 1.467457
0.089250 1.467503
0.089260 1.467549
0.089270 1.467595
0.089280 1.467641
0.089290 1.467687
0.089300 1.467733
0.089310 1.467779
0.089320 1.467825
0.089330 1.467871
0.089340 1.467917
0.089350 1.467963
0.089360 1.468009
0.089370 1.468055
0.089380 1.468101
0.089390 1.468147
0.089400 1.468193
0.089410 1.468238
0.089420 1.468284
0.089430 1.468330
0.089440 1.468376
0.089450 1.468422
0.089460 1.468468
0.089470 1.468514
0.089480 1.468560
0.089490 1.468606
0.089500 1.468652
0.089510 1.468697
0.089520 1.468743
0.089530 1.468789
0.089540 1.468835
0.089550 1.468881
0.089560 1.468927
0.089570 1.468973
0.089580 1.469019
0.089590 1.469065
0.089600 1.469110
0.089610 1.469156
0.089620 1.469202
0.089630 1.469248
0.089640 1.469294
0.089650 1.469340
0.089660 1.469386
0.089670 1.469432
0.089680 1.469478
0.089690 1.469524
0.089700 1.469569
0.089710 1.469615
0.089720 1.469661
0.089730 1.469707
0.089740 1.469753
0.089750 1.469799
0.089760 1.469845
0.089770 1.469891
0.089780 1.469937
0.089790 1.469983
0.089800 1.470028
0.089810 1.470074
0.089820 1.470120
0.089830 1.470166
0.089840 1.470212
0.089850 1.470258
0.089860 1.470304
0.089870 1.470350
0.089880 1.470396
0.089890 1.470441
0.089900 1.470487
0.089910 1.470533
0.089920 1.470579
0.089930 1.470625
0.089940 1.470671
0.089950 1.470717
0.089960 1.470763
0.089970 1.470809
0.089980 1.470855
0.089990 1.470900
0.090000 1.470946
0.090010 1.470992
0.090020 1.471038
0.090030 1.471084
0.090040 1.471130
0.090050 1.471176
0.090060 1.471222
0.090070 1.471268
0.090080 1.471313
0.090090 1.471359
0.090100 1.471405
0.090110 1.471451
0.090120 1.471497
0.090130 1.471543
0.090140 1.471589
0.090150 1.471635
0.090160 1.471681
0.090170 1.471727
0.090180 1.471772
0.090190 1.471818
0.090200 1.471864
0.090210 1.471910
0.090220 1.471956
0.090230 1.472002
0.090240 1.472048
0.090250 1.472094
0.090260 1.472140
0.090270 1.472185
0.090280 1.472231
0.090290 1.472277
0.090300 1.472323
0.090310 1.472368
0.090320 1.472414
0.090330 1.472460
0.090340 1.472506
0.090350 1.472552
0.090360 1.472597
0.090370 1.472643
0.090380 1.472689
0.090390 1.472735
0.090400 1.472780
0.090410 1.472826
0.090420 1.472872
0.090430 1.472918
0.090440 1.472964
0.090450 1.473009
0.090460 1.473055
0.090470 1.473101
0.090480 1.473147
0.090490 1.473192
0.090500 1.473238
0.090510 1.473284
0.090520 1.473330
0.090530 1.473376
0.090540 1.473421
0.090550 1.473467
0.090560 1.473513
0.090570 1.473559
0.090580 1.473604
0.090590 1.473650
0.090600 1.473696
0.090610 1.473742
0.090620 1.473788
0.090630 1.473833
0.090640 1.473879
0.090650 1.473925
0.090660 1.473971
0.090670 1.474016
0.090680 1.474062
0.090690 1.474108
0.090700 1.474154
0.090710 1.474200
0.090720 1.474245
0.090730 1.474291
0.090740 1.474337
0.090750 1.474383
0.090760 1.474428
0.090770 1.474474
0.090780 1.474520
0.090790 1.474566
0.090800 1.474612
0.090810 1.474657
0.090820 1.474703
0.090830 1.474749
0.090840 1.474795
0.090850 1.474840
0.090860 1.474886
0.090870 1.474932
0.090880 1.474978
0.090890 1.475024
0.090900 1.475069
0.090910 1.475115
0.090920 1.475161
0.090930 1.475207
0.090940 1.475252
0.090950 1.475298
0.090960 1.475344
0.090970 1.475390
0.090980 1.475435
0.090990 1.475481
0.091000 1.475527
0.091010 1.475573
0.091020 1.475619
0.091030 1.475664
0.091040 1.475710
0.091050 1.475756
0.091060 1.475802
0.091070 1.475847
0.091080 1.475893
0.091090 1.475939
0.091100 1.475985
0.091110 1.476031
0.091120 1.476076
0.091130 1.476122
0.091140 1.476168
0.091150 1.476213
0.091160 1.476259
0.091170 1.476305
0.091180 1.476350
0.091190 1.476396
0.091200 1.476442
0.091210 1.476487
0.091220 1.476533
0.091230 1.476579
0.091240 1.476624
0.091250 1.476670
0.091260 1.476716
0.091270 1.476761
0.091280 1.476807
0.091290 1.476853
0.091300 1.476898
0.091310 1.476944
0.091320 1.476990
0.091330 1.477035
0.091340 1.477081
0.091350 1.477127
0.091360 1.477172
0.091370 1.477218
0.091380 1.477264
0.091390 1.477309
0.091400 1.477355
0.091410 1.477401
0.091420 1.477446
0.091430 1.477492
0.091440 1.477538
0.091450 1.477583
0.091460 1.477629
0.091470 1.477674
0.091480 1.477720
0.091490 1.477766
0.091500 1.477811
0.091510 1.477857
0.091520 1.477903
0.091530 1.477948
0.091540 1.477994
0.091550 1.478040
0.091560 1.478085
0.091570 1.478131
0.091580 1.478177
0.091590 1.478222
0.091600 1.478268
0.091610 1.478314
0.091620 1.478359
0.091630 1.478405
0.091640 1.478451
0.091650 1.478496
0.091660 1.478542
0.091670 1.478588
0.091680 1.478633
0.091690 1.478679
0.091700 1.478725
0.091710 1.478770
0.091720 1.478816
0.091730 1.478862
0.091740 1.478907
0.091750 1.478953
0.091760 1.478999
0.091770 1.479044
0.091780 1.479090
0.091790 1.479136
0.091800 1.479181
0.091810 1.479227
0.091820 1.479272
0.091830 1.479318
0.091840 1.479364
0.091850 1.479409
0.091860 1.479455
0.091870 1.479501
0.091880 1.479546
0.091890 1.479592
0.091900 1.479638
0.091910 1.479683
0.091920 1.479729
0.091930 1.479775
0.091940 1.479820
0.091950 1.479866
0.091960 1.479912
0.091970 1.479957
0.091980 1.480003
0.091990 1.480049
0.092000 1.480094
0.092010 1.480140
0.092020 1.480185
0.092030 1.480231
0.092040 1.480276
0.092050 1.480322
0.092060 1.480368
0.092070 1.480413
0.092080 1.480459
0.092090 1.480504
0.092100 1.480550
0.092110 1.480595
0.092120 1.480641
0.092130 1.480686
0.092140 1.480732
0.092150 1.480777
0.092160 1.480823
0.092170 1.480868
0.092180 1.480914
0.092190 1.480960
0.092200 1.481005
0.092210 1.481051
0.092220 1.481096
0.092230 1.481142
0.092240 1.481187
0.092250 1.481233
0.092260 1.481278
0.092270 1.481324
0.092280 1.481369
0.092290 1.481415
0.092300 1.481460
0.092310 1.481506
0.092320 1.481552
0.092330 1.481597
0.092340 1.481643
0.092350 1.481688
0.092360 1.481734
0.092370 1.481779
0.092380 1.481825
0.092390 1.481870
0.092400 1.481916
0.092410 1.481961
0.092420 1.482007
0.092430 1.482052
0.092440 1.482098
0.092450 1.482144
0.092460 1.482189
0.092470 1.482235
0.092480 1.482280
0.092490 1.482326
0.092500 1.482371
0.092510 1.482417
0.092520 1.482462
0.092530 1.482508
0.092540 1.482553
0.092550 1.482599
0.092560 1.482644
0.092570 1.482690
0.092580 1.482736
0.092590 1.482781
0.092600 1.482827
0.092610 1.482872
0.092620 1.482918
0.092630 1.482963
0.092640 1.483009
0.092650 1.483054
0.092660 1.483100
0.092670 1.483145
0.092680 1.483191
0.092690 1.483236
0.092700 1.483282
0.092710 1.483328
0.092720 1.483373
0.092730 1.483419
0.092740 1.483464
0.092750 1.483510
0.092760 1.483555
0.092770 1.483601
0.092780 1.483646
0.092790 1.483692
0.092800 1.483737
0.092810 1.483783
0.092820 1.483828
0.092830 1.483874
0.092840 1.483920
0.092850 1.483965
0.092860 1.484011
0.092870 1.484056
0.092880 1.484102
0.092890 1.484147
0.092900 1.484192
0.092910 1.484238
0.092920 1.484283
0.092930 1.484329
0.092940 1.484374
0.092950 1.484419
0.092960 1.484465
0.092970 1.484510
0.092980 1.484556
0.092990 1.484601
0.093000 1.484647
0.093010 1.484692
0.093020 1.484737
0.093030 1.484783
0.093040 1.484828
0.093050 1.484874
0.093060 1.484919
0.093070 1.484964
0.093080 1.485010
0.093090 1.485055
0.093100 1.485101
0.093110 1.485146
0.093120 1.485192
0.093130 1.485237
0.093140 1.485282
0.093150 1.485328
0.093160 1.485373
0.093170 1.485419
0.093180 1.485464
0.093190 1.485510
0.093200 1.485555
0.093210 1.485600
0.093220 1.485646
0.093230 1.485691
0.093240 1.485737
0.093250 1.485782
0.093260 1.485827
0.093270 1.485873
0.093280 1.485918
0.093290 1.485964
0.093300 1.486009
0.093310 1.486055
0.093320 1.486100
0.093330 1.486145
0.093340 1.486191
0.093350 1.486236
0.093360 1.486282
0.093370 1.486327
0.093380 1.486372
0.093390 1.486418
0.093400 1.486463
0.093410 1.486509
0.093420 1.486554
0.093430 1.486600
0.093440 1.486645
0.093450 1.486690
0.093460 1.486736
0.093470 1.486781
0.093480 1.486827
0.093490 1.486872
0.093500 1.486917
0.093510 1.486963
0.093520 1.487008
0.093530 1.487054
0.093540 1.487099
0.093550 1.487145
0.093560 1.487190
0.093570 1.487235
0.093580 1.487281
0.093590 1.487326
0.093600 1.487372
0.093610 1.487417
0.093620 1.487463
0.093630 1.487508
0.093640 1.487553
0.093650 1.487599
0.093660 1.487644
0.093670 1.487690
0.093680 1.487735
0.093690 1.487780
0.093700 1.487826
0.093710 1.487871
0.093720 1.487917
0.093730 1.487962
0.093740 1.488008
0.093750 1.488053
0.093760 1.488098
0.093770 1.488144
0.093780 1.488189
0.093790 1.488234
0.093800 1.488279
0.093810 1.488325
0.093820 1.488370
0.093830 1.488415
0.093840 1.488461
0.093850 1.488506
0.093860 1.488551
0.093870 1.488597
0.093880 1.488642
0.093890 1.488687
0.093900 1.488732
0.093910 1.488778
0.093920 1.488823
0.093930 1.488868
0.093940 1.488914
0.093950 1.488959
0.093960 1.489004
0.093970 1.489050
0.093980 1.489095
0.093990 1.489140
0.094000 1.489185
0.094010 1.489231
0.094020 1.489276
0.094030 1.489321
0.094040 1.489367
0.094050 1.489412
0.094060 1.489457
0.094070 1.489503
0.094080 1.489548
0.094090 1.489593
0.094100 1.489638
0.094110 1.489684
0.094120 1.489729
0.094130 1.489774
0.094140 1.489820
0.094150 1.489865
0.094160 1.489910
0.094170 1.489956
0.094180 1.490001
0.094190 1.490046
0.094200 1.490091
0.094210 1.490137
0.094220 1.490182
0.094230 1.490227
0.094240 1.490273
0.094250 1.490318
0.094260 1.490363
0.094270 1.490409
0.094280 1.490454
0.094290 1.490499
0.094300 1.490544
0.094310 1.490590
0.094320 1.490635
0.094330 1.490680
0.094340 1.490726
0.094350 1.490771
0.094360 1.490816
0.094370 1.490862
0.094380 1.490907
0.094390 1.490952
0.094400 1.490997
0.094410 1.491043
0.094420 1.491088
0.094430 1.491133
0.094440 1.491179
0.094450 1.491224
0.094460 1.491269
0.094470 1.491315
0.094480 1.491360
0.094490 1.491405
0.094500 1.491450
0.094510 1.491496
0.094520 1.491541
0.094530 1.491586
0.094540 1.491632
0.094550 1.491677
0.094560 1.491722
0.094570 1.491768
0.094580 1.491813
0.094590 1.491858
0.094600 1.491903
0.094610 1.491949
0.094620 1.491994
0.094630 1.492039
0.094640 1.492084
0.094650 1.492130
0.094660 1.492175
0.094670 1.492220
0.094680 1.492265
0.094690 1.492310
0.094700 1.492355
0.094710 1.492401
0.094720 1.492446
0.094730 1.492491
0.094740 1.492536
0.094750 1.492581
0.094760 1.492627
0.094770 1.492672
0.094780 1.492717
0.094790 1.492762
0.094800 1.492807
0.094810 1.492852
0.094820 1.492898
0.094830 1.492943
0.094840 1.492988
0.094850 1.493033
0.094860 1.493078
0.094870 1.493124
0.094880 1.493169
0.094890 1.493214
0.094900 1.493259
0.094910 1.493304
0.094920 1.493349
0.094930 1.493395
0.094940 1.493440
0.094950 1.493485
0.094960 1.493530
0.094970 1.493575
0.094980 1.493621
0.094990 1.493666
0.095000 1.493711
0.095010 1.493756
0.095020 1.493801
0.095030 1.493846
0.095040 1.493892
0.095050 1.493937
0.095060 1.493982
0.095070 1.494027
0.095080 1.494072
0.095090 1.494117
0.095100 1.494163
0.095110 1.494208
0.095120 1.494253
0.095130 1.494298
0.095140 1.494343
0.095150 1.494389
0.095160 1.494434
0.095170 1.494479
0.095180 1.494524
0.095190 1.494569
0.095200 1.494614
0.095210 1.494660
0.095220 1.494705
0.095230 1.494750
0.095240 1.494795
0.095250 1.494840
0.095260 1.494886
0.095270 1.494931
0.095280 1.494976
0.095290 1.495021
0.095300 1.495066
0.095310 1.495111
0.095320 1.495157
0.095330 1.495202
0.095340 1.495247
0.095350 1.495292
0.095360 1.495337
0.095370 1.495383
0.095380 1.495428
0.095390 1.495473
0.095400 1.495518
0.095410 1.495563
0.095420 1.495608
0.095430 1.495654
0.095440 1.495699
0.095450 1.495744
0.095460 1.495789
0.095470 1.495834
0.095480 1.495880
0.095490 1.495925
0.095500 1.495970
0.095510 1.496015
0.095520 1.496060
0.095530 1.496105
0.095540 1.496150
0.095550 1.496195
0.095560 1.496240
0.095570 1.496285
0.095580 1.496330
0.095590 1.496375
0.095600 1.496421
0.095610 1.496466
0.095620 1.496511
0.095630 1.496556
0.095640 1.496601
0.095650 1.496646
0.095660 1.496691
0.095670 1.496736
0.095680 1.496781
0.095690 1.496826
0.095700 1.496871
0.095710 1.496916
0.095720 1.496961
0.095730 1.497006
0.095740 1.497051
0.095750 1.497096
0.095760 1.497141
0.095770 1.497187
0.095780 1.497232
0.095790 1.497277
0.095800 1.497322
0.095810 1.497367
0.095820 1.497412
0.095830 1.497457
0.095840 1.497502
0.095850 1.497547
0.095860 1.497592
0.095870 1.497637
0.095880 1.497682
0.095890 1.497727
0.095900 1.497772
0.095910 1.497817
0.095920 1.497862
0.095930 1.497908
0.095940 1.497953
0.095950 1.497998
0.095960 1.498043
0.095970 1.498088
0.095980 1.498133
0.095990 1.498178
0.096000 1.498223
0.096010 1.498268
0.096020 1.498313
0.096030 1.498358
0.096040 1.498403
0.096050 1.498448
0.096060 1.498493
0.096070 1.498538
0.096080 1.498583
0.096090 1.498628
0.096100 1.498674
0.096110 1.498719
0.096120 1.498764
0.096130 1.498809
0.096140 1.498854
0.096150 1.498899
0.096160 1.498944
0.096170 1.498989
0.096180 1.499034
0.096190 1.499079
0.096200 1.499124
0.096210 1.499169
0.096220 1.499214
0.096230 1.499259
0.096240 1.499304
0.096250 1.499349
0.096260 1.499395
0.096270 1.499440
0.096280 1.499485
0.096290 1.499530
0.096300 1.499575
0.096310 1.499620
0.096320 1.499665
0.096330 1.499710
0.096340 1.499755
0.096350 1.499800
0.096360 1.499845
0.096370 1.499890
0.096380 1.499935
0.096390 1.499980
0.096400 1.500025
0.096410 1.500070
0.096420 1.500115
0.096430 1.500160
0.096440 1.500205
0.096450 1.500250
0.096460 1.500295
0.096470 1.500340
0.096480 1.500385
0.096490 1.500430
0.096500 1.500475
0.096510 1.500520
0.096520 1.500564
0.096530 1.500609
0.096540 1.500654
0.096550 1.500699
0.096560 1.500744
0.096570 1.500789
0.096580 1.500834
0.096590 1.500879
0.096600 1.500924
0.096610 1.500969
0.096620 1.501014
0.096630 1.501059
0.096640 1.501104
0.096650 1.501149
0.096660 1.501194
0.096670 1.501239
0.096680 1.501284
0.096690 1.501328
0.096700 1.501373
0.096710 1.501418
0.096720 1.501463
0.096730 1.501508
0.096740 1.501553
0.096750 1.501598
0.096760 1.501643
0.096770 1.501688
0.096780 1.501733
0.096790 1.501778
0.096800 1.501823
0.096810 1.501868
0.096820 1.501913
0.096830 1.501958
0.096840 1.502003
0.096850 1.502048
0.096860 1.502092
0.096870 1.502137
0.096880 1.502182
0.096890 1.502227
0.096900 1.502272
0.096910 1.502317
0.096920 1.502362
0.096930 1.502407
0.096940 1.502452
0.096950 1.502497
0.096960 1.502542
0.096970 1.502587
0.096980 1.502632
0.096990 1.502677
0.097000 1.502722
0.097010 1.502767
0.097020 1.502812
0.097030 1.502856
0.097040 1.502901
0.097050 1.502946
0.097060 1.502991
0.097070 1.503036
0.097080 1.503081
0.097090 1.503126
0.097100 1.503171
0.097110 1.503216
0.097120 1.503261
0.097130 1.503306
0.097140 1.503351
0.097150 1.503396
0.097160 1.503441
0.097170 1.503486
0.097180 1.503531
0.097190 1.503576
0.097200 1.503621
0.097210 1.503665
0.097220 1.503710
0.097230 1.503755
0.097240 1.503800
0.097250 1.503845
0.097260 1.503890
0.097270 1.503935
0.097280 1.503980
0.097290 1.504025
0.097300 1.504070
0.097310 1.504114
0.097320 1.504159
0.097330 1.504204
0.097340 1.504249
0.097350 1.504294
0.097360 1.504339
0.097370 1.504383
0.097380 1.504428
0.097390 1.504473
0.097400 1.504518
0.097410 1.504563
0.097420 1.504607
0.097430 1.504652
0.097440 1.504697
0.097450 1.504742
0.097460 1.504787
0.097470 1.504832
0.097480 1.504876
0.097490 1.504921
0.097500 1.504966
0.097510 1.505011
0.097520 1.505056
0.097530 1.505100
0.097540 1.505145
0.097550 1.505190
0.097560 1.505235
0.097570 1.505280
0.097580 1.505325
0.097590 1.505369
0.097600 1.505414
0.097610 1.505459
0.097620 1.505504
0.097630 1.505549
0.097640 1.505594
0.097650 1.505638
0.097660 1.505683
0.097670 1.505728
0.097680 1.505773
0.097690 1.505818
0.097700 1.505862
0.097710 1.505907
0.097720 1.505952
0.097730 1.505997
0.097740 1.506042
0.097750 1.506087
0.097760 1.506131
0.097770 1.506176
0.097780 1.506221
0.097790 1.506266
0.097800 1.506311
0.097810 1.506356
0.097820 1.506400
0.097830 1.506445
0.097840 1.506490
0.097850 1.506535
0.097860 1.506580
0.097870 1.506624
0.097880 1.506669
0.097890 1.506714
0.097900 1.506759
0.097910 1.506804
0.097920 1.506849
0.097930 1.506893
0.097940 1.506938
0.097950 1.506983
0.097960 1.507028
0.097970 1.507073
0.097980 1.507118
0.097990 1.507162
0.098000 1.507207
0.098010 1.507252
0.098020 1.507297
0.098030 1.507342
0.098040 1.507386
0.098050 1.507431
0.098060 1.507476
0.098070 1.507521
0.098080 1.507566
0.098090 1.507611
0.098100 1.507655
0.098110 1.507700
0.098120 1.507745
0.098130 1.507790
0.098140 1.507835
0.098150 1.507879
0.098160 1.507924
0.098170 1.507969
0.098180 1.508014
0.098190 1.508058
0.098200 1.508103
0.098210 1.508148
0.098220 1.508192
0.098230 1.508237
0.098240 1.508282
0.098250 1.508327
0.098260 1.508371
0.098270 1.508416
0.098280 1.508461
0.098290 1.508505
0.098300 1.508550
0.098310 1.508595
0.098320 1.508639
0.098330 1.508684
0.098340 1.508729
0.098350 1.508774
0.098360 1.508818
0.098370 1.508863
0.098380 1.508908
0.098390 1.508952
0.098400 1.508997
0.098410 1.509042
0.098420 1.509086
0.098430 1.509131
0.098440 1.509176
0.098450 1.509221
0.098460 1.509265
0.098470 1.509310
0.098480 1.509355
0.098490 1.509399
0.098500 1.509444
0.098510 1.509489
0.098520 1.509534
0.098530 1.509578
0.098540 1.509623
0.098550 1.509668
0.098560 1.509712
0.098570 1.509757
0.098580 1.509802
0.098590 1.509846
0.098600 1.509891
0.098610 1.509936
0.098620 1.509981
0.098630 1.510025
0.098640 1.510070
0.098650 1.510115
0.098660 1.510159
0.098670 1.510204
0.098680 1.510249
0.098690 1.510293
0.098700 1.510338
0.098710 1.510383
0.098720 1.510428
0.098730 1.510472
0.098740 1.510517
0.098750 1.510562
0.098760 1.510606
0.098770 1.510651
0.098780 1.510696
0.098790 1.510741
0.098800 1.510785
0.098810 1.510830
0.098820 1.510875
0.098830 1.510919
0.098840 1.510964
0.098850 1.511009
0.098860 1.511053
0.098870 1.511098
0.098880 1.511143
0.098890 1.511188
0.098900 1.511232
0.098910 1.511277
0.098920 1.511322
0.098930 1.511366
0.098940 1.511411
0.098950 1.511456
0.098960 1.511500
0.098970 1.511545
0.098980 1.511590
0.098990 1.511635
0.099000 1.511679
0.099010 1.511724
0.099020 1.511769
0.099030 1.511813
0.099040 1.511858
0.099050 1.511903
0.099060 1.511947
0.099070 1.511992
0.099080 1.512036
0.099090 1.512081
0.099100 1.512126
0.099110 1.512170
0.099120 1.512215
0.099130 1.512259
