0.062850 1.119948
0.062860 1.119967
0.062870 1.119985
0.062880 1.120004
0.062890 1.120023
0.062900 1.120042
0.062910 1.120061
0.062920 1.120080
0.062930 1.120098
0.062940 1.120117
0.062950 1.120136
0.062960 1.120155
0.062970 1.120174
0.062980 1.120193
0.062990 1.120211
0.063000 1.120230
0.063010 1.120249
0.063020 1.120268
0.063030 1.120287
0.063040 1.120306
0.063050 1.120324
0.063060 1.120343
0.063070 1.120362
0.063080 1.120381
0.063090 1.120400
0.063100 1.120419
0.063110 1.120437
0.063120 1.120456
0.063130 1.120475
0.063140 1.120494
0.063150 1.120513
0.063160 1.120532
0.063170 1.120550
0.063180 1.120569
0.063190 1.120588
0.063200 1.120607
0.063210 1.120626
0.063220 1.120645
0.063230 1.120663
0.063240 1.120682
0.063250 1.120701
0.063260 1.120720
0.063270 1.120739
0.063280 1.120758
0.063290 1.120776
0.063300 1.120795
0.063310 1.120814
0.063320 1.120833
0.063330 1.120852
0.063340 1.120871
0.063350 1.120889
0.063360 1.120908
0.063370 1.120927
0.063380 1.120946
0.063390 1.120965
0.063400 1.120984
0.063410 1.121002
0.063420 1.121021
0.063430 1.121040
0.063440 1.121059
0.063450 1.121078
0.063460 1.121097
0.063470 1.121115
0.063480 1.121134
0.063490 1.121153
0.063500 1.121172
0.063510 1.121191
0.063520 1.121210
0.063530 1.121228
0.063540 1.121247
0.063550 1.121266
0.063560 1.121285
0.063570 1.121304
0.063580 1.121323
0.063590 1.121341
0.063600 1.121360
0.063610 1.121379
0.063620 1.121398
0.063630 1.121416
0.063640 1.121435
0.063650 1.121454
0.063660 1.121473
0.063670 1.121492
0.063680 1.121510
0.063690 1.121529
0.063700 1.121548
0.063710 1.121567
0.063720 1.121585
0.063730 1.121604
0.063740 1.121623
0.063750 1.121642
0.063760 1.121660
0.063770 1.121679
0.063780 1.121698
0.063790 1.121717
0.063800 1.121735
0.063810 1.121754
0.063820 1.121773
0.063830 1.121792
0.063840 1.121811
0.063850 1.121829
0.063860 1.121848
0.063870 1.121867
0.063880 1.121886
0.063890 1.121904
0.063900 1.121923
0.063910 1.121942
0.063920 1.121961
0.063930 1.121979
0.063940 1.121998
0.063950 1.122017
0.063960 1.122036
0.063970 1.122054
0.063980 1.122073
0.063990 1.122092
0.064000 1.122111
0.064010 1.122129
0.064020 1.122148
0.064030 1.122167
0.064040 1.122186
0.064050 1.122205
0.064060 1.122223
0.064070 1.122242
0.064080 1.122261
0.064090 1.122280
0.064100 1.122298
0.064110 1.122317
0.064120 1.122336
0.064130 1.122355
0.064140 1.122373
0.064150 1.122392
0.064160 1.122411
0.064170 1.122430
0.064180 1.122448
0.064190 1.122467
0.064200 1.122486
0.064210 1.122505
0.064220 1.122523
0.064230 1.122542
0.064240 1.122561
0.064250 1.122580
0.064260 1.122598
0.064270 1.122617
0.064280 1.122636
0.064290 1.122655
0.064300 1.122673
0.064310 1.122692
0.064320 1.122711
0.064330 1.122730
0.064340 1.122748
0.064350 1.122767
0.064360 1.122786
0.064370 1.122805
0.064380 1.122823
0.064390 1.122842
0.064400 1.122861
0.064410 1.122880
0.064420 1.122898
0.064430 1.122917
0.064440 1.122936
0.064450 1.122955
0.064460 1.122973
0.064470 1.122992
0.064480 1.123011
0.064490 1.123030
0.064500 1.123048
0.064510 1.123067
0.064520 1.123086
0.064530 1.123105
0.064540 1.123124
0.064550 1.123142
0.064560 1.123161
0.064570 1.123180
0.064580 1.123199
0.064590 1.123217
0.064600 1.123236
0.064610 1.123255
0.064620 1.123273
0.064630 1.123292
0.064640 1.123311
0.064650 1.123330
0.064660 1.123348
0.064670 1.123367
0.064680 1.123386
0.064690 1.123405
0.064700 1.123423
0.064710 1.123442
0.064720 1.123461
0.064730 1.123480
0.064740 1.123498
0.064750 1.123517
0.064760 1.123536
0.064770 1.123555
0.064780 1.123573
0.064790 1.123592
0.064800 1.123611
0.064810 1.123630
0.064820 1.123648
0.064830 1.123667
0.064840 1.123686
0.064850 1.123705
0.064860 1.123723
0.064870 1.123742
0.064880 1.123761
0.064890 1.123780
0.064900 1.123798
0.064910 1.123817
0.064920 1.123836
0.064930 1.123855
0.064940 1.123873
0.064950 1.123892
0.064960 1.123911
0.064970 1.123930
0.064980 1.123948
0.064990 1.123967
0.065000 1.123986
0.065010 1.124004
0.065020 1.124023
0.065030 1.124042
0.065040 1.124061
0.065050 1.124079
0.065060 1.124098
0.065070 1.124117
0.065080 1.124136
0.065090 1.124154
0.065100 1.124173
0.065110 1.124192
0.065120 1.124211
0.065130 1.124229
0.065140 1.124248
0.065150 1.124267
0.065160 1.124286
0.065170 1.124304
0.065180 1.124323
0.065190 1.124342
0.065200 1.124361
0.065210 1.124379
0.065220 1.124398
0.065230 1.124417
0.065240 1.124436
0.065250 1.124454
0.065260 1.124473
0.065270 1.124492
0.065280 1.124510
0.065290 1.124529
0.065300 1.124548
0.065310 1.124567
0.065320 1.124585
0.065330 1.124604
0.065340 1.124623
0.065350 1.124642
0.065360 1.124660
0.065370 1.124679
0.065380 1.124698
0.065390 1.124717
0.065400 1.124735
0.065410 1.124754
0.065420 1.124773
0.065430 1.124792
0.065440 1.124810
0.065450 1.124829
0.065460 1.124848
0.065470 1.124866
0.065480 1.124885
0.065490 1.124904
0.065500 1.124923
0.065510 1.124941
0.065520 1.124960
0.065530 1.124979
0.065540 1.124997
0.065550 1.125016
0.065560 1.125035
0.065570 1.125054
0.065580 1.125072
0.065590 1.125091
0.065600 1.125110
0.065610 1.125129
0.065620 1.125147
0.065630 1.125166
0.065640 1.125185
0.065650 1.125204
0.065660 1.125222
0.065670 1.125241
0.065680 1.125260
0.065690 1.125278
0.065700 1.125297
0.065710 1.125316
0.065720 1.125335
0.065730 1.125353
0.065740 1.125372
0.065750 1.125391
0.065760 1.125410
0.065770 1.125428
0.065780 1.125447
0.065790 1.125466
0.065800 1.125484
0.065810 1.125503
0.065820 1.125522
0.065830 1.125541
0.065840 1.125559
0.065850 1.125578
0.065860 1.125597
0.065870 1.125616
0.065880 1.125634
0.065890 1.125653
0.065900 1.125672
0.065910 1.125690
0.065920 1.125709
0.065930 1.125728
0.065940 1.125747
0.065950 1.125765
0.065960 1.125784
0.065970 1.125803
0.065980 1.125821
0.065990 1.125840
0.066000 1.125859
0.066010 1.125878
0.066020 1.125896
0.066030 1.125915
0.066040 1.125934
0.066050 1.125953
0.066060 1.125971
0.066070 1.125990
0.066080 1.126009
0.066090 1.126027
0.066100 1.126046
0.066110 1.126065
0.066120 1.126084
0.066130 1.126102
0.066140 1.126121
0.066150 1.126140
0.066160 1.126158
0.066170 1.126177
0.066180 1.126196
0.066190 1.126215
0.066200 1.126233
0.066210 1.126252
0.066220 1.126271
0.066230 1.126290
0.066240 1.126308
0.066250 1.126327
0.066260 1.126346
0.066270 1.126364
0.066280 1.126383
0.066290 1.126402
0.066300 1.126421
0.066310 1.126439
0.066320 1.126458
0.066330 1.126477
0.066340 1.126495
0.066350 1.126514
0.066360 1.126533
0.066370 1.126552
0.066380 1.126570
0.066390 1.126589
0.066400 1.126608
0.066410 1.126626
0.066420 1.126645
0.066430 1.126664
0.066440 1.126683
0.066450 1.126701
0.066460 1.126720
0.066470 1.126739
0.066480 1.126758
0.066490 1.126776
0.066500 1.126795
0.066510 1.126814
0.066520 1.126832
0.066530 1.126851
0.066540 1.126870
0.066550 1.126889
0.066560 1.126907
0.066570 1.126926
0.066580 1.126945
0.066590 1.126963
0.066600 1.126982
0.066610 1.127001
0.066620 1.127020
0.066630 1.127038
0.066640 1.127057
0.066650 1.127076
0.066660 1.127094
0.066670 1.127113
0.066680 1.127132
0.066690 1.127151
0.066700 1.127169
0.066710 1.127188
0.066720 1.127207
0.066730 1.127225
0.066740 1.127244
0.066750 1.127263
0.066760 1.127282
0.066770 1.127300
0.066780 1.127319
0.066790 1.127338
0.066800 1.127356
0.066810 1.127375
0.066820 1.127394
0.066830 1.127413
0.066840 1.127431
0.066850 1.127450
0.066860 1.127469
0.066870 1.127487
0.066880 1.127506
0.066890 1.127525
0.066900 1.127544
0.066910 1.127562
0.066920 1.127581
0.066930 1.127600
0.066940 1.127618
0.066950 1.127637
0.066960 1.127656
0.066970 1.127675
0.066980 1.127693
0.066990 1.127712
0.067000 1.127731
0.067010 1.127749
0.067020 1.127768
0.067030 1.127787
0.067040 1.127806
0.067050 1.127824
0.067060 1.127843
0.067070 1.127862
0.067080 1.127880
0.067090 1.127899
0.067100 1.127918
0.067110 1.127937
0.067120 1.127955
0.067130 1.127974
0.067140 1.127993
0.067150 1.128011
0.067160 1.128030
0.067170 1.128049
0.067180 1.128068
0.067190 1.128086
0.067200 1.128105
0.067210 1.128124
0.067220 1.128142
0.067230 1.128161
0.067240 1.128180
0.067250 1.128199
0.067260 1.128217
0.067270 1.128236
0.067280 1.128255
0.067290 1.128273
0.067300 1.128292
0.067310 1.128311
0.067320 1.128330
0.067330 1.128348
0.067340 1.128367
0.067350 1.128386
0.067360 1.128404
0.067370 1.128423
0.067380 1.128442
0.067390 1.128461
0.067400 1.128479
0.067410 1.128498
0.067420 1.128517
0.067430 1.128536
0.067440 1.128554
0.067450 1.128573
0.067460 1.128592
0.067470 1.128610
0.067480 1.128629
0.067490 1.128648
0.067500 1.128667
0.067510 1.128685
0.067520 1.128704
0.067530 1.128723
0.067540 1.128741
0.067550 1.128760
0.067560 1.128779
0.067570 1.128798
0.067580 1.128816
0.067590 1.128835
0.067600 1.128854
0.067610 1.128872
0.067620 1.128891
0.067630 1.128910
0.067640 1.128929
0.067650 1.128947
0.067660 1.128966
0.067670 1.128985
0.067680 1.129003
0.067690 1.129022
0.067700 1.129041
0.067710 1.129060
0.067720 1.129078
0.067730 1.129097
0.067740 1.129116
0.067750 1.129134
0.067760 1.129153
0.067770 1.129172
0.067780 1.129191
0.067790 1.129209
0.067800 1.129228
0.067810 1.129247
0.067820 1.129265
0.067830 1.129284
0.067840 1.129303
0.067850 1.129322
0.067860 1.129340
0.067870 1.129359
0.067880 1.129378
0.067890 1.129396
0.067900 1.129415
0.067910 1.129434
0.067920 1.129453
0.067930 1.129471
0.067940 1.129490
0.067950 1.129509
0.067960 1.129527
0.067970 1.129546
0.067980 1.129565
0.067990 1.129584
0.068000 1.129602
0.068010 1.129621
0.068020 1.129640
0.068030 1.129658
0.068040 1.129677
0.068050 1.129696
0.068060 1.129715
0.068070 1.129733
0.068080 1.129752
0.068090 1.129771
0.068100 1.129789
0.068110 1.129808
0.068120 1.129827
0.068130 1.129846
0.068140 1.129864
0.068150 1.129883
0.068160 1.129902
0.068170 1.129920
0.068180 1.129939
0.068190 1.129958
0.068200 1.129977
0.068210 1.129995
0.068220 1.130014
0.068230 1.130033
0.068240 1.130051
0.068250 1.130070
0.068260 1.130089
0.068270 1.130108
0.068280 1.130126
0.068290 1.130145
0.068300 1.130164
0.068310 1.130183
0.068320 1.130201
0.068330 1.130220
0.068340 1.130239
0.068350 1.130257
0.068360 1.130276
0.068370 1.130295
0.068380 1.130314
0.068390 1.130332
0.068400 1.130351
0.068410 1.130370
0.068420 1.130388
0.068430 1.130407
0.068440 1.130426
0.068450 1.130445
0.068460 1.130463
0.068470 1.130482
0.068480 1.130501
0.068490 1.130519
0.068500 1.130538
0.068510 1.130557
0.068520 1.130576
0.068530 1.130594
0.068540 1.130613
0.068550 1.130632
0.068560 1.130650
0.068570 1.130669
0.068580 1.130688
0.068590 1.130707
0.068600 1.130725
0.068610 1.130744
0.068620 1.130763
0.068630 1.130781
0.068640 1.130800
0.068650 1.130819
0.068660 1.130838
0.068670 1.130856
0.068680 1.130875
0.068690 1.130894
0.068700 1.130912
0.068710 1.130931
0.068720 1.130950
0.068730 1.130969
0.068740 1.130987
0.068750 1.131006
0.068760 1.131025
0.068770 1.131043
0.068780 1.131062
0.068790 1.131081
0.068800 1.131100
0.068810 1.131118
0.068820 1.131137
0.068830 1.131156
0.068840 1.131174
0.068850 1.131193
0.068860 1.131212
0.068870 1.131231
0.068880 1.131249
0.068890 1.131268
0.068900 1.131287
0.068910 1.131305
0.068920 1.131324
0.068930 1.131343
0.068940 1.131362
0.068950 1.131380
0.068960 1.131399
0.068970 1.131418
0.068980 1.131436
0.068990 1.131455
0.069000 1.131474
0.069010 1.131493
0.069020 1.131511
0.069030 1.131530
0.069040 1.131549
0.069050 1.131567
0.069060 1.131586
0.069070 1.131605
0.069080 1.131624
0.069090 1.131642
0.069100 1.131661
0.069110 1.131680
0.069120 1.131698
0.069130 1.131717
0.069140 1.131736
0.069150 1.131755
0.069160 1.131773
0.069170 1.131792
0.069180 1.131811
0.069190 1.131830
0.069200 1.131848
0.069210 1.131867
0.069220 1.131886
0.069230 1.131904
0.069240 1.131923
0.069250 1.131942
0.069260 1.131961
0.069270 1.131979
0.069280 1.131998
0.069290 1.132017
0.069300 1.132035
0.069310 1.132054
0.069320 1.132073
0.069330 1.132092
0.069340 1.132110
0.069350 1.132129
0.069360 1.132148
0.069370 1.132166
0.069380 1.132185
0.069390 1.132204
0.069400 1.132223
0.069410 1.132241
0.069420 1.132260
0.069430 1.132279
0.069440 1.132297
0.069450 1.132316
0.069460 1.132335
0.069470 1.132354
0.069480 1.132372
0.069490 1.132391
0.069500 1.132410
0.069510 1.132428
0.069520 1.132447
0.069530 1.132466
0.069540 1.132485
0.069550 1.132503
0.069560 1.132522
0.069570 1.132541
0.069580 1.132559
0.069590 1.132578
0.069600 1.132597
0.069610 1.132616
0.069620 1.132634
0.069630 1.132653
0.069640 1.132672
0.069650 1.132690
0.069660 1.132709
0.069670 1.132728
0.069680 1.132747
0.069690 1.132765
0.069700 1.132784
0.069710 1.132803
0.069720 1.132821
0.069730 1.132840
0.069740 1.132859
0.069750 1.132878
0.069760 1.132896
0.069770 1.132915
0.069780 1.132934
0.069790 1.132952
0.069800 1.132971
0.069810 1.132990
0.069820 1.133009
0.069830 1.133027
0.069840 1.133046
0.069850 1.133065
0.069860 1.133083
0.069870 1.133102
0.069880 1.133121
0.069890 1.133140
0.069900 1.133158
0.069910 1.133177
0.069920 1.133196
0.069930 1.133214
0.069940 1.133233
0.069950 1.133252
0.069960 1.133270
0.069970 1.133289
0.069980 1.133308
0.069990 1.133326
0.070000 1.133345
0.070010 1.133364
0.070020 1.133382
0.070030 1.133401
0.070040 1.133420
0.070050 1.133438
0.070060 1.133457
0.070070 1.133476
0.070080 1.133494
0.070090 1.133513
0.070100 1.133531
0.070110 1.133550
0.070120 1.133569
0.070130 1.133587
0.070140 1.133606
0.070150 1.133625
0.070160 1.133643
0.070170 1.133662
0.070180 1.133681
0.070190 1.133699
0.070200 1.133718
0.070210 1.133737
0.070220 1.133755
0.070230 1.133774
0.070240 1.133793
0.070250 1.133811
0.070260 1.133830
0.070270 1.133848
0.070280 1.133867
0.070290 1.133886
0.070300 1.133904
0.070310 1.133923
0.070320 1.133942
0.070330 1.133960
0.070340 1.133979
0.070350 1.133998
0.070360 1.134016
0.070370 1.134035
0.070380 1.134053
0.070390 1.134072
0.070400 1.134091
0.070410 1.134109
0.070420 1.134128
0.070430 1.134147
0.070440 1.134165
0.070450 1.134184
0.070460 1.134203
0.070470 1.134221
0.070480 1.134240
0.070490 1.134259
0.070500 1.134277
0.070510 1.134296
0.070520 1.134314
0.070530 1.134333
0.070540 1.134352
0.070550 1.134370
0.070560 1.134389
0.070570 1.134408
0.070580 1.134426
0.070590 1.134445
0.070600 1.134464
0.070610 1.134482
0.070620 1.134501
0.070630 1.134519
0.070640 1.134538
0.070650 1.134557
0.070660 1.134575
0.070670 1.134594
0.070680 1.134613
0.070690 1.134631
0.070700 1.134650
0.070710 1.134668
0.070720 1.134687
0.070730 1.134706
0.070740 1.134724
0.070750 1.134743
0.070760 1.134762
0.070770 1.134780
0.070780 1.134799
0.070790 1.134818
0.070800 1.134836
0.070810 1.134855
0.070820 1.134874
0.070830 1.134892
0.070840 1.134911
0.070850 1.134929
0.070860 1.134948
0.070870 1.134967
0.070880 1.134985
0.070890 1.135004
0.070900 1.135023
0.070910 1.135041
0.070920 1.135060
0.070930 1.135078
0.070940 1.135097
0.070950 1.135116
0.070960 1.135134
0.070970 1.135153
0.070980 1.135172
0.070990 1.135190
0.071000 1.135209
0.071010 1.135227
0.071020 1.135246
0.071030 1.135265
0.071040 1.135283
0.071050 1.135302
0.071060 1.135321
0.071070 1.135339
0.071080 1.135358
0.071090 1.135376
0.071100 1.135395
0.071110 1.135414
0.071120 1.135432
0.071130 1.135451
0.071140 1.135470
0.071150 1.135488
0.071160 1.135507
0.071170 1.135525
0.071180 1.135544
0.071190 1.135563
0.071200 1.135581
0.071210 1.135600
0.071220 1.135619
0.071230 1.135637
0.071240 1.135656
0.071250 1.135674
0.071260 1.135693
0.071270 1.135712
0.071280 1.135730
0.071290 1.135749
0.071300 1.135768
0.071310 1.135786
0.071320 1.135805
0.071330 1.135823
0.071340 1.135842
0.071350 1.135861
0.071360 1.135879
0.071370 1.135898
0.071380 1.135917
0.071390 1.135935
0.071400 1.135954
0.071410 1.135972
0.071420 1.135991
0.071430 1.136010
0.071440 1.136028
0.071450 1.136047
0.071460 1.136066
0.071470 1.136084
0.071480 1.136103
0.071490 1.136122
0.071500 1.136140
0.071510 1.136159
0.071520 1.136177
0.071530 1.136196
0.071540 1.136215
0.071550 1.136233
0.071560 1.136252
0.071570 1.136270
0.071580 1.136289
0.071590 1.136308
0.071600 1.136326
0.071610 1.136345
0.071620 1.136364
0.071630 1.136382
0.071640 1.136401
0.071650 1.136419
0.071660 1.136438
0.071670 1.136457
0.071680 1.136475
0.071690 1.136494
0.071700 1.136512
0.071710 1.136531
0.071720 1.136550
0.071730 1.136568
0.071740 1.136587
0.071750 1.136606
0.071760 1.136624
0.071770 1.136643
0.071780 1.136661
0.071790 1.136680
0.071800 1.136699
0.071810 1.136717
0.071820 1.136736
0.071830 1.136754
0.071840 1.136773
0.071850 1.136792
0.071860 1.136810
0.071870 1.136829
0.071880 1.136847
0.071890 1.136866
0.071900 1.136885
0.071910 1.136903
0.071920 1.136922
0.071930 1.136941
0.071940 1.136959
0.071950 1.136978
0.071960 1.136996
0.071970 1.137015
0.071980 1.137034
0.071990 1.137052
0.072000 1.137071
0.072010 1.137089
0.072020 1.137108
0.072030 1.137127
0.072040 1.137145
0.072050 1.137164
0.072060 1.137182
0.072070 1.137201
0.072080 1.137220
0.072090 1.137238
0.072100 1.137257
0.072110 1.137276
0.072120 1.137294
0.072130 1.137313
0.072140 1.137331
0.072150 1.137350
0.072160 1.137369
0.072170 1.137387
0.072180 1.137406
0.072190 1.137424
0.072200 1.137443
0.072210 1.137462
0.072220 1.137480
0.072230 1.137499
0.072240 1.137517
0.072250 1.137536
0.072260 1.137555
0.072270 1.137573
0.072280 1.137592
0.072290 1.137610
0.072300 1.137629
0.072310 1.137648
0.072320 1.137666
0.072330 1.137685
0.072340 1.137704
0.072350 1.137722
0.072360 1.137741
0.072370 1.137759
0.072380 1.137778
0.072390 1.137797
0.072400 1.137815
0.072410 1.137834
0.072420 1.137852
0.072430 1.137871
0.072440 1.137890
0.072450 1.137908
0.072460 1.137927
0.072470 1.137945
0.072480 1.137964
0.072490 1.137982
0.072500 1.138001
0.072510 1.138020
0.072520 1.138038
0.072530 1.138057
0.072540 1.138076
0.072550 1.138094
0.072560 1.138113
0.072570 1.138131
0.072580 1.138150
0.072590 1.138169
0.072600 1.138187
0.072610 1.138206
0.072620 1.138224
0.072630 1.138243
0.072640 1.138262
0.072650 1.138280
0.072660 1.138299
0.072670 1.138317
0.072680 1.138336
0.072690 1.138355
0.072700 1.138373
0.072710 1.138392
0.072720 1.138410
0.072730 1.138429
0.072740 1.138448
0.072750 1.138466
0.072760 1.138485
0.072770 1.138503
0.072780 1.138522
0.072790 1.138541
0.072800 1.138559
0.072810 1.138578
0.072820 1.138596
0.072830 1.138615
0.072840 1.138633
0.072850 1.138652
0.072860 1.138671
0.072870 1.138689
0.072880 1.138708
0.072890 1.138726
0.072900 1.138745
0.072910 1.138764
0.072920 1.138782
0.072930 1.138801
0.072940 1.138819
0.072950 1.138838
0.072960 1.138857
0.072970 1.138875
0.072980 1.138894
0.072990 1.138912
0.073000 1.138931
0.073010 1.138950
0.073020 1.138968
0.073030 1.138987
0.073040 1.139005
0.073050 1.139024
0.073060 1.139043
0.073070 1.139061
0.073080 1.139080
0.073090 1.139098
0.073100 1.139117
0.073110 1.139136
0.073120 1.139154
0.073130 1.139173
0.073140 1.139191
0.073150 1.139210
0.073160 1.139229
0.073170 1.139247
0.073180 1.139266
0.073190 1.139284
0.073200 1.139303
0.073210 1.139322
0.073220 1.139340
0.073230 1.139359
0.073240 1.139377
0.073250 1.139396
0.073260 1.139415
0.073270 1.139433
0.073280 1.139452
0.073290 1.139470
0.073300 1.139489
0.073310 1.139508
0.073320 1.139526
0.073330 1.139545
0.073340 1.139563
0.073350 1.139582
0.073360 1.139601
0.073370 1.139619
0.073380 1.139638
0.073390 1.139656
0.073400 1.139675
0.073410 1.139693
0.073420 1.139712
0.073430 1.139731
0.073440 1.139749
0.073450 1.139768
0.073460 1.139786
0.073470 1.139805
0.073480 1.139824
0.073490 1.139842
0.073500 1.139861
0.073510 1.139879
0.073520 1.139898
0.073530 1.139917
0.073540 1.139935
0.073550 1.139954
0.073560 1.139972
0.073570 1.139991
0.073580 1.140010
0.073590 1.140028
0.073600 1.140047
0.073610 1.140065
0.073620 1.140084
0.073630 1.140103
0.073640 1.140121
0.073650 1.140140
0.073660 1.140158
0.073670 1.140177
0.073680 1.140196
0.073690 1.140214
0.073700 1.140233
0.073710 1.140251
0.073720 1.140270
0.073730 1.140289
0.073740 1.140307
0.073750 1.140326
0.073760 1.140344
0.073770 1.140363
0.073780 1.140382
0.073790 1.140400
0.073800 1.140419
0.073810 1.140437
0.073820 1.140456
0.073830 1.140475
0.073840 1.140493
0.073850 1.140512
0.073860 1.140530
0.073870 1.140549
0.073880 1.140568
0.073890 1.140586
0.073900 1.140605
0.073910 1.140623
0.073920 1.140642
0.073930 1.140661
0.073940 1.140679
0.073950 1.140698
0.073960 1.140716
0.073970 1.140735
0.073980 1.140754
0.073990 1.140772
0.074000 1.140791
0.074010 1.140809
0.074020 1.140828
0.074030 1.140846
0.074040 1.140865
0.074050 1.140884
0.074060 1.140902
0.074070 1.140921
0.074080 1.140939
0.074090 1.140958
0.074100 1.140977
0.074110 1.140995
0.074120 1.141014
0.074130 1.141032
0.074140 1.141051
0.074150 1.141070
0.074160 1.141088
0.074170 1.141107
0.074180 1.141125
0.074190 1.141144
0.074200 1.141163
0.074210 1.141181
0.074220 1.141200
0.074230 1.141218
0.074240 1.141237
0.074250 1.141256
0.074260 1.141274
0.074270 1.141293
0.074280 1.141311
0.074290 1.141330
0.074300 1.141349
0.074310 1.141367
0.074320 1.141386
0.074330 1.141404
0.074340 1.141423
0.074350 1.141442
0.074360 1.141460
0.074370 1.141479
0.074380 1.141497
0.074390 1.141516
0.074400 1.141535
0.074410 1.141553
0.074420 1.141572
0.074430 1.141590
0.074440 1.141609
0.074450 1.141628
0.074460 1.141646
0.074470 1.141665
0.074480 1.141683
0.074490 1.141702
0.074500 1.141721
0.074510 1.141739
0.074520 1.141758
0.074530 1.141776
0.074540 1.141795
0.074550 1.141814
0.074560 1.141832
0.074570 1.141851
0.074580 1.141869
0.074590 1.141888
0.074600 1.141906
0.074610 1.141925
0.074620 1.141944
0.074630 1.141962
0.074640 1.141981
0.074650 1.141999
0.074660 1.142018
0.074670 1.142037
0.074680 1.142055
0.074690 1.142074
0.074700 1.142092
0.074710 1.142111
0.074720 1.142130
0.074730 1.142148
0.074740 1.142167
0.074750 1.142185
0.074760 1.142204
0.074770 1.142223
0.074780 1.142241
0.074790 1.142260
0.074800 1.142278
0.074810 1.142297
0.074820 1.142316
0.074830 1.142334
0.074840 1.142353
0.074850 1.142371
0.074860 1.142390
0.074870 1.142409
0.074880 1.142427
0.074890 1.142446
0.074900 1.142464
0.074910 1.142483
0.074920 1.142502
0.074930 1.142520
0.074940 1.142539
0.074950 1.142557
0.074960 1.142576
0.074970 1.142595
0.074980 1.142613
0.074990 1.142632
0.075000 1.142650
0.075010 1.142669
0.075020 1.142688
0.075030 1.142706
0.075040 1.142725
0.075050 1.142743
0.075060 1.142762
0.075070 1.142781
0.075080 1.142799
0.075090 1.142818
0.075100 1.142836
0.075110 1.142855
0.075120 1.142874
0.075130 1.142892
0.075140 1.142911
0.075150 1.142929
0.075160 1.142948
0.075170 1.142967
0.075180 1.142985
0.075190 1.143004
0.075200 1.143022
0.075210 1.143041
0.075220 1.143059
0.075230 1.143078
0.075240 1.143097
0.075250 1.143115
0.075260 1.143134
0.075270 1.143152
0.075280 1.143171
0.075290 1.143190
0.075300 1.143208
0.075310 1.143227
0.075320 1.143245
0.075330 1.143264
0.075340 1.143283
0.075350 1.143301
0.075360 1.143320
0.075370 1.143338
0.075380 1.143357
0.075390 1.143376
0.075400 1.143394
0.075410 1.143413
0.075420 1.143431
0.075430 1.143450
0.075440 1.143469
0.075450 1.143487
0.075460 1.143506
0.075470 1.143524
0.075480 1.143543
0.075490 1.143562
0.075500 1.143580
0.075510 1.143599
0.075520 1.143617
0.075530 1.143636
0.075540 1.143655
0.075550 1.143673
0.075560 1.143692
0.075570 1.143710
0.075580 1.143729
0.075590 1.143748
0.075600 1.143766
0.075610 1.143785
0.075620 1.143803
0.075630 1.143822
0.075640 1.143841
0.075650 1.143859
0.075660 1.143878
0.075670 1.143896
0.075680 1.143915
0.075690 1.143934
0.075700 1.143952
0.075710 1.143971
0.075720 1.143989
0.075730 1.144008
0.075740 1.144027
0.075750 1.144045
0.075760 1.144064
0.075770 1.144082
0.075780 1.144101
0.075790 1.144120
0.075800 1.144138
0.075810 1.144157
0.075820 1.144175
0.075830 1.144194
0.075840 1.144212
0.075850 1.144231
0.075860 1.144250
0.075870 1.144268
0.075880 1.144287
0.075890 1.144305
0.075900 1.144324
0.075910 1.144343
0.075920 1.144361
0.075930 1.144380
0.075940 1.144398
0.075950 1.144417
0.075960 1.144436
0.075970 1.144454
0.075980 1.144473
0.075990 1.144491
0.076000 1.144510
0.076010 1.144529
0.076020 1.144547
0.076030 1.144566
0.076040 1.144584
0.076050 1.144603
0.076060 1.144622
0.076070 1.144640
0.076080 1.144659
0.076090 1.144677
0.076100 1.144696
0.076110 1.144715
0.076120 1.144733
0.076130 1.144752
0.076140 1.144770
0.076150 1.144789
0.076160 1.144808
0.076170 1.144826
0.076180 1.144845
0.076190 1.144863
0.076200 1.144882
0.076210 1.144901
0.076220 1.144919
0.076230 1.144938
0.076240 1.144956
0.076250 1.144975
0.076260 1.144994
0.076270 1.145012
0.076280 1.145031
0.076290 1.145049
0.076300 1.145068
0.076310 1.145087
0.076320 1.145105
0.076330 1.145124
0.076340 1.145142
0.076350 1.145161
0.076360 1.145179
0.076370 1.145198
0.076380 1.145216
0.076390 1.145235
0.076400 1.145253
0.076410 1.145272
0.076420 1.145290
0.076430 1.145309
0.076440 1.145328
0.076450 1.145346
0.076460 1.145365
0.076470 1.145383
0.076480 1.145402
0.076490 1.145420
0.076500 1.145439
0.076510 1.145457
0.076520 1.145476
0.076530 1.145494
0.076540 1.145513
0.076550 1.145531
0.076560 1.145550
0.076570 1.145568
0.076580 1.145587
0.076590 1.145605
0.076600 1.145624
0.076610 1.145643
0.076620 1.145661
0.076630 1.145680
0.076640 1.145698
0.076650 1.145717
0.076660 1.145735
0.076670 1.145754
0.076680 1.145772
0.076690 1.145791
0.076700 1.145809
0.076710 1.145828
0.076720 1.145846
0.076730 1.145865
0.076740 1.145883
0.076750 1.145902
0.076760 1.145920
0.076770 1.145939
0.076780 1.145957
0.076790 1.145976
0.076800 1.145994
0.076810 1.146013
0.076820 1.146031
0.076830 1.146050
0.076840 1.146069
